BIN,Address,Borough,Zip,Block,Lot,Community Board,Lat,Long,AEU Count,Boiler Count,Elevator Count,Energy Benchmarking Count,Energy EER Count,Energy Grade Count,Facade Count,Total Active Violations Count,AEU Amount Due,Boiler Amount Due,Elevator Amount Due,Energy Benchmarking Amount Due,Energy EER Amount Due,Energy Grade Amount Due,Facade Amount Due,Total Amount Due,Date:10/2/2025 07:09
4082127,609 SENECA AVENUE,QUEENS,11385,03439,00006,405,40.70405,-73.90934,0,1,0,0,0,0,0,1,0,1000,0,0,0,0,0,1000
4082128,607 SENECA AVENUE,QUEENS,11385,03439,00008,405,40.70409,-73.90941,0,2,0,0,0,0,0,2,0,2000,0,0,0,0,0,2000
4082129,605 SENECA AVENUE,QUEENS,11385,03439,00010,405,40.70414,-73.90948,0,2,0,0,0,0,0,2,0,1000,0,0,0,0,0,1000
4082146,616 ONDERDONK AVENUE,QUEENS,11385,03439,00042,405,40.70449,-73.90854,0,2,0,0,0,0,0,2,0,2000,0,0,0,0,0,2000
4082150,18-15 LINDEN STREET,QUEENS,11385,03439,00052,405,40.70423,-73.90898,3,0,0,0,0,0,0,3,4500,0,0,0,0,0,0,4500
4082152,18-11 LINDEN STREET,QUEENS,11385,03439,00054,405,40.70411,-73.9091,0,6,0,0,0,0,0,6,0,5000,0,0,0,0,0,5000
4082153,17-12 MENAHAN STREET,QUEENS,11385,03440,00001,405,40.7034,-73.91148,0,4,0,0,0,0,0,4,0,4000,0,0,0,0,0,4000
4082170,5-76 SENECA AVENUE,QUEENS,11385,03440,00020,405,40.70433,-73.91071,0,2,0,0,0,0,0,2,0,2000,0,0,0,0,0,2000
4082171,578 SENECA AVENUE,QUEENS,11385,03440,00021,405,40.70428,-73.91064,0,1,0,0,0,0,0,1,0,500,0,0,0,0,0,500
4082175,586 SENECA AVENUE,QUEENS,11385,03440,00028,405,40.70412,-73.91035,0,12,0,0,0,0,0,12,0,9000,0,0,0,0,0,9000
4082176,588 SENECA AVENUE,QUEENS,11385,03440,00030,405,40.70407,-73.91028,0,3,0,0,0,0,0,3,0,1500,0,0,0,0,0,1500
4082177,590 SENECA AVENUE,QUEENS,11385,03440,00032,405,40.70403,-73.9102,0,1,0,0,0,0,0,1,0,1000,0,0,0,0,0,1000
4082195,17-11 GROVE STREET,QUEENS,11385,03440,00052,405,40.70322,-73.91119,0,3,0,0,0,0,0,3,0,3000,0,0,0,0,0,3000
4082214,602 SENECA AVENUE,QUEENS,11385,03441,00020,405,40.70388,-73.90997,0,1,0,0,0,0,0,1,0,1000,0,0,0,0,0,1000
4082219,614 SENECA AVENUE,QUEENS,11385,03441,00031,405,40.70363,-73.90954,0,4,0,0,0,0,0,4,0,2000,0,0,0,0,0,2000
4082220,616 SENECA AVENUE,QUEENS,11385,03441,00033,405,40.70359,-73.90946,0,10,0,0,0,0,0,10,0,5500,0,0,0,0,0,5500
4082221,17-37 LINDEN STREET,QUEENS,11385,03441,00035,405,40.70376,-73.90966,0,8,15,0,0,0,0,23,0,7500,15000,0,0,0,0,22500
4082225,17-29 LINDEN STREET,QUEENS,11385,03441,00042,405,40.70328,-73.90995,0,3,0,0,0,0,0,3,0,3000,0,0,0,0,0,3000
4082226,17-27 LINDEN STREET,QUEENS,11385,03441,00044,405,40.70322,-73.91,0,1,0,0,0,0,0,1,0,1000,0,0,0,0,0,1000
4082230,17-19 LINDEN STREET,QUEENS,11385,03441,00052,405,40.703,-73.91023,0,11,0,0,0,0,0,11,0,7500,0,0,0,0,0,7500
4082235,2-79 ST NICHOLAS AVENUE,QUEENS,11385,03442,00001,405,40.70216,-73.9121,0,3,0,0,0,0,0,3,0,3000,0,0,0,0,0,3000
4082261,576 CYPRESS AVENUE,QUEENS,11385,03442,00027,405,40.70321,-73.91168,0,10,0,0,0,0,0,10,0,5000,0,0,0,0,0,5000
4082282,2-89 ST NICHOLAS AVENUE,QUEENS,11385,03443,00006,405,40.70186,-73.91158,0,7,0,0,0,0,0,7,0,7000,0,0,0,0,0,7000
4082286,2-81 ST NICHOLAS AVENUE,QUEENS,11385,03443,00014,405,40.70202,-73.91188,0,15,0,0,0,0,0,15,0,13550,0,0,0,0,0,13550
4082288,1664 GROVE STREET,QUEENS,11385,03443,00017,405,40.70214,-73.91158,0,4,0,0,0,0,0,4,0,4000,0,0,0,0,0,4000
4082303,16-93 LINDEN STREET,QUEENS,11385,03443,00036,405,40.70259,-73.91065,0,3,0,0,0,0,0,3,0,2500,0,0,0,0,0,2500
4082321,329 WYCKOFF AVENUE,QUEENS,11385,03444,00033,405,40.69988,-73.91109,0,0,5,1,0,3,0,9,0,0,15000,500,0,3750,0,19250
4082323,323 WYCKOFF AVENUE,QUEENS,11385,03444,00040,405,40.69998,-73.91146,0,1,0,0,0,0,0,1,0,500,0,0,0,0,0,500
4082326,1578 GATES AVENUE,QUEENS,11385,03444,00045,405,40.70016,-73.91122,5,0,0,0,0,0,0,5,7500,0,0,0,0,0,0,7500
4082327,54-31 MYRTLE AVENUE,QUEENS,11385,03445,00001,405,40.69988,-73.90974,0,6,0,0,0,0,0,6,0,6000,0,0,0,0,0,6000
4082333,54-39 MYRTLE AVENUE,QUEENS,11385,03446,00035,405,40.69993,-73.90917,1,0,0,0,0,0,0,1,1500,0,0,0,0,0,0,1500
4082334,3-11 ST NICHOLAS AVENUE,QUEENS,11385,03447,07501,405,40.70139,-73.91073,1,0,2,15,0,3,0,21,5000,0,6000,7500,0,3750,0,22250
4082338,2-97 ST NICHOLAS AVENUE,QUEENS,11385,03447,00010,405,40.70159,-73.91114,0,1,0,0,0,0,0,1,0,1000,0,0,0,0,0,1000
4082354,16-94 LINDEN STREET,QUEENS,11385,03447,00029,405,40.70233,-73.9102,0,2,0,0,0,0,0,2,0,1500,0,0,0,0,0,1500
4082356,1691 GATES AVENUE,QUEENS,11385,03447,00034,405,40.70209,-73.90997,0,1,0,0,0,0,0,1,0,1000,0,0,0,0,0,1000
4082357,1689 GATES AVENUE,QUEENS,11385,03447,00036,405,40.70203,-73.91003,0,8,0,0,0,0,0,8,0,7500,0,0,0,0,0,7500
4082358,16-87 GATES AVENUE,QUEENS,11385,03447,00038,405,40.70197,-73.9101,0,10,0,0,0,0,0,10,0,10000,0,0,0,0,0,10000
4082359,1685 GATES AVENUE,QUEENS,11385,03447,00040,405,40.70191,-73.91016,0,1,0,0,0,0,0,1,0,1000,0,0,0,0,0,1000
4082360,1683 GATES AVENUE,QUEENS,11385,03447,00042,405,40.70185,-73.91022,0,1,0,0,0,0,0,1,0,1000,0,0,0,0,0,1000
4082361,1681 GATES AVENUE,QUEENS,11385,03447,00044,405,40.70179,-73.91028,0,2,0,0,0,0,0,2,0,1000,0,0,0,0,0,1000
4082365,1673 GATES AVENUE,QUEENS,11385,03447,00052,405,40.70155,-73.91053,0,2,0,0,0,0,0,2,0,1500,0,0,0,0,0,1500
4082372,1676 GATES AVENUE,QUEENS,11385,03448,00021,405,40.70135,-73.91001,0,1,0,0,0,0,0,1,0,500,0,0,0,0,0,500
4082373,1678 GATES AVENUE,QUEENS,11385,03448,00023,405,40.70141,-73.90995,0,4,0,0,0,0,0,4,0,4000,0,0,0,0,0,4000
4082374,1680 GATES AVENUE,QUEENS,11385,03448,00025,405,40.70147,-73.90989,0,1,0,0,0,0,0,1,0,500,0,0,0,0,0,500
4082376,16-84 GATES AVENUE,QUEENS,11385,03448,00029,405,40.70159,-73.90977,0,1,0,0,0,0,0,1,0,1000,0,0,0,0,0,1000
4082378,1688 GATES AVENUE,QUEENS,11385,03448,00033,405,40.70171,-73.90965,0,3,0,0,0,0,0,3,0,3000,0,0,0,0,0,3000
4082381,1694 GATES AVENUE,QUEENS,11385,03448,00039,405,40.70189,-73.90946,0,5,0,0,0,0,0,5,0,4500,0,0,0,0,0,4500
4082383,1681 PALMETTO STREET,QUEENS,11385,03448,00044,405,40.70165,-73.90923,0,11,0,0,0,0,0,11,0,10000,0,0,0,0,0,10000
4082385,1677 PALMETTO STREET,QUEENS,11385,03448,00048,405,40.70153,-73.90936,0,3,0,0,0,0,0,3,0,3000,0,0,0,0,0,3000
4082386,1675 PALMETTO STREET,QUEENS,11385,03448,00049,405,40.70148,-73.90942,0,6,0,0,0,0,0,6,0,6000,0,0,0,0,0,6000
4082387,1673 PALMETTO STREET,QUEENS,11385,03448,00050,405,40.70142,-73.90948,0,6,0,0,0,0,0,6,0,6000,0,0,0,0,0,6000
4082388,1671 PALMETTO STREET,QUEENS,11385,03448,00052,405,40.70136,-73.90954,0,10,0,0,0,0,0,10,0,6000,0,0,0,0,0,6000
4082389,1669 PALMETTO STREET,QUEENS,11385,03448,00054,405,40.7013,-73.9096,1,4,0,0,0,0,0,5,1500,4000,0,0,0,0,0,5500
4082392,1663 PALMETTO STREET,QUEENS,11385,03448,00060,405,40.70111,-73.90979,0,2,0,0,0,0,0,2,0,2000,0,0,0,0,0,2000
4082395,16-83 WOODBINE STREET,QUEENS,11385,03449,00034,405,40.70128,-73.90842,0,1,0,0,0,0,0,1,0,1000,0,0,0,0,0,1000
4082398,1677 WOODBINE STREET,QUEENS,11385,03449,00039,405,40.7011,-73.90861,0,1,0,0,0,0,0,1,0,50,0,0,0,0,0,50
4082399,16-75 WOODBINE STREET,QUEENS,11385,03449,00041,405,40.70104,-73.90867,0,10,0,0,0,0,0,10,0,8500,0,0,0,0,0,8500
4082400,1673 WOODBINE STREET,QUEENS,11385,03449,00043,405,40.70098,-73.90873,0,5,0,0,0,0,0,5,0,5000,0,0,0,0,0,5000
4082402,1669 WOODBINE STREET,QUEENS,11385,03449,00047,405,40.70086,-73.90885,0,3,0,0,0,0,0,3,0,2500,0,0,0,0,0,2500
4082403,1667 WOODBINE STREET,QUEENS,11385,03449,00049,405,40.7008,-73.90891,0,1,0,0,0,0,0,1,0,500,0,0,0,0,0,500
4082404,16-65 WOODBINE STREET,QUEENS,11385,03449,00051,405,40.70074,-73.90897,0,1,0,0,0,0,0,1,0,1000,0,0,0,0,0,1000
4082406,16-61 WOODBINE STREET,QUEENS,11385,03449,00055,405,40.70062,-73.9091,0,1,0,0,0,0,0,1,0,1000,0,0,0,0,0,1000
4082407,1657 MADISON STREET,QUEENS,11385,03450,00001,405,40.70013,-73.90836,0,0,3,0,0,0,0,3,0,0,11000,0,0,0,0,11000
4082408,55-01 MYRTLE AVENUE,QUEENS,11385,03450,00002,405,40.70007,-73.90857,0,0,1,0,0,0,0,1,0,0,3000,0,0,0,0,3000
4082412,1662 WOODBINE STREET,QUEENS,11385,03450,00017,405,40.70036,-73.90865,0,3,0,0,0,0,0,3,0,3000,0,0,0,0,0,3000
4082413,1664 WOODBINE STREET,QUEENS,11385,03450,00019,405,40.70042,-73.90858,0,1,0,0,0,0,0,1,0,1000,0,0,0,0,0,1000
4082414,1666 WOODBINE STREET,QUEENS,11385,03450,00021,405,40.70048,-73.90852,0,4,0,0,0,0,0,4,0,1550,0,0,0,0,0,1550
4082415,1668 WOODBINE STREET,QUEENS,11385,03450,00023,405,40.70054,-73.90846,0,13,0,0,0,0,0,13,0,9550,0,0,0,0,0,9550
4082417,1672 WOODBINE STREET,QUEENS,11385,03450,00027,405,40.70066,-73.90834,0,3,0,0,0,0,0,3,0,3000,0,0,0,0,0,3000
4082418,16-74 WOODBINE STREET,QUEENS,11385,03450,00029,405,40.70072,-73.90828,0,14,0,0,0,0,0,14,0,10000,0,0,0,0,0,10000
4082420,1678 WOODBINE STREET,QUEENS,11385,03450,00033,405,40.70084,-73.90816,0,8,0,0,0,0,0,8,0,4050,0,0,0,0,0,4050
4082421,1680 WOODBINE STREET,QUEENS,11385,03450,00035,405,40.7009,-73.9081,0,1,0,0,0,0,0,1,0,1000,0,0,0,0,0,1000
4082422,1682 WOODBINE STREET,QUEENS,11385,03450,00037,405,40.70096,-73.90804,0,2,0,0,0,0,0,2,0,2000,0,0,0,0,0,2000
4082423,16-84 WOODBINE STREET,QUEENS,11385,03450,00039,405,40.70102,-73.90797,0,1,0,0,0,0,0,1,0,1000,0,0,0,0,0,1000
4082424,1683 MADISON STREET,QUEENS,11385,03450,00043,405,40.70084,-73.90768,0,2,0,0,0,0,0,2,0,1000,0,0,0,0,0,1000
4082425,1681 MADISON STREET,QUEENS,11385,03450,00044,405,40.70079,-73.90774,0,3,0,0,0,0,0,3,0,3000,0,0,0,0,0,3000
4082426,1679 MADISON STREET,QUEENS,11385,03450,00046,405,40.70073,-73.9078,0,7,0,0,0,0,0,7,0,4500,0,0,0,0,0,4500
4082427,1677 MADISON STREET,QUEENS,11385,03450,00048,405,40.70067,-73.90786,0,1,0,0,0,0,0,1,0,500,0,0,0,0,0,500
4082428,16-75 MADISON STREET,QUEENS,11385,03450,00050,405,40.70061,-73.90792,0,4,0,0,0,0,0,4,0,1100,0,0,0,0,0,1100
4082430,1671 MADISON STREET,QUEENS,11385,03450,00054,405,40.70049,-73.90804,0,4,0,0,0,0,0,4,0,2000,0,0,0,0,0,2000
4082431,1669 MADISON STREET,QUEENS,11385,03450,00056,405,40.70043,-73.9081,2,10,0,0,0,0,0,12,3000,5550,0,0,0,0,0,8550
4082432,1667 MADISON STREET,QUEENS,11385,03450,00058,405,40.70037,-73.90816,0,1,0,0,0,0,0,1,0,500,0,0,0,0,0,500
4082433,1665 MADISON STREET,QUEENS,11385,03450,00060,405,40.70031,-73.90823,0,1,0,0,0,0,0,1,0,500,0,0,0,0,0,500
4082436,55-43 MYRTLE AVENUE,QUEENS,11385,03451,00001,405,40.7002,-73.90703,3,0,0,0,0,0,0,3,4500,0,0,0,0,0,0,4500
4082439,55-37 MYRTLE AVENUE,QUEENS,11385,03451,00004,405,40.7002,-73.90726,0,9,0,0,0,0,0,9,0,9000,0,0,0,0,0,9000
4082440,55-35 MYRTLE AVENUE,QUEENS,11385,03451,00005,405,40.70017,-73.90733,0,3,0,0,0,0,0,3,0,2000,0,0,0,0,0,2000
4082442,55-27 MYRTLE AVENUE,QUEENS,11385,03451,00007,405,40.7004,-73.9074,0,0,1,0,0,0,0,1,0,0,3000,0,0,0,0,3000
4082453,1703 GATES AVENUE,QUEENS,11385,03452,00002,405,40.70241,-73.90965,0,4,0,0,0,0,0,4,0,3500,0,0,0,0,0,3500
4082454,1705 GATES AVENUE,QUEENS,11385,03452,00004,405,40.70247,-73.90958,0,8,0,0,0,0,0,8,0,6000,0,0,0,0,0,6000
4082457,17-04 LINDEN STREET,QUEENS,11385,03452,00007,405,40.70258,-73.90994,0,1,0,0,0,0,0,1,0,50,0,0,0,0,0,50
4082458,17-06 LINDEN STREET,QUEENS,11385,03452,00009,405,40.70264,-73.90988,0,2,0,0,0,0,0,2,0,2000,0,0,0,0,0,2000
4082459,17-08 LINDEN STREET,QUEENS,11385,03452,00010,405,40.7027,-73.90982,1,3,0,0,0,0,0,4,3000,3000,0,0,0,0,0,6000
4082461,17-12 LINDEN STREET,QUEENS,11385,03452,00013,405,40.70282,-73.90969,0,2,0,0,0,0,0,2,0,1500,0,0,0,0,0,1500
4082462,17-14 LINDEN STREET,QUEENS,11385,03452,00015,405,40.70288,-73.90963,0,2,0,0,0,0,0,2,0,2000,0,0,0,0,0,2000
4082463,17-16 LINDEN STREET,QUEENS,11385,03452,00016,405,40.70295,-73.90957,0,2,0,0,0,0,0,2,0,2000,0,0,0,0,0,2000
4082464,17-18 LINDEN STREET,QUEENS,11385,03452,00018,405,40.703,-73.90951,0,2,0,0,0,0,0,2,0,2000,0,0,0,0,0,2000
4082465,17-20 LINDEN STREET,QUEENS,11385,03452,00019,405,40.70306,-73.90945,0,1,0,0,0,0,0,1,0,1000,0,0,0,0,0,1000
4082473,660 SENECA AVENUE,QUEENS,11385,03452,00031,405,40.70329,-73.90894,0,1,0,0,0,0,0,1,0,1000,0,0,0,0,0,1000
4082476,6-66 SENECA AVENUE,QUEENS,11385,03452,00034,405,40.70318,-73.90877,0,2,0,0,0,0,0,2,0,1500,0,0,0,0,0,1500
4082477,668 SENECA AVENUE,QUEENS,11385,03452,00035,405,40.70315,-73.90871,0,3,0,0,0,0,0,3,0,2000,0,0,0,0,0,2000
4082478,1721 GATES AVENUE,QUEENS,11385,03452,00039,405,40.70295,-73.9091,0,1,0,0,0,0,0,1,0,1000,0,0,0,0,0,1000
4082479,1719 GATES AVENUE,QUEENS,11385,03452,00041,405,40.70289,-73.90916,0,9,0,0,0,0,0,9,0,7000,0,0,0,0,0,7000
4082480,1717 GATES AVENUE,QUEENS,11385,03452,00042,405,40.70283,-73.90922,0,4,0,0,0,0,0,4,0,2500,0,0,0,0,0,2500
4082481,17-15 GATES AVENUE,QUEENS,11385,03452,00044,405,40.70277,-73.90928,1,0,0,0,0,0,0,1,1500,0,0,0,0,0,0,1500
4082482,17-13 GATES AVENUE,QUEENS,11385,03452,00045,405,40.70271,-73.90934,0,1,0,0,0,0,0,1,0,1000,0,0,0,0,0,1000
4082484,1709 GATES AVENUE,QUEENS,11385,03452,00048,405,40.70259,-73.90946,0,5,0,0,0,0,0,5,0,4500,0,0,0,0,0,4500
4082491,1706 GATES AVENUE,QUEENS,11385,03453,00009,405,40.70221,-73.90913,0,7,0,0,0,0,0,7,0,7000,0,0,0,0,0,7000
4082493,1710 GATES AVENUE,QUEENS,11385,03453,00012,405,40.70233,-73.90902,0,4,0,0,0,0,0,4,0,2000,0,0,0,0,0,2000
4082496,1716 GATES AVENUE,QUEENS,11385,03453,00016,405,40.7025,-73.90884,0,4,0,0,0,0,0,4,0,4000,0,0,0,0,0,4000
4082499,1722 GATES AVENUE,QUEENS,11385,03453,00020,405,40.70269,-73.90864,0,2,0,0,0,0,0,2,0,100,0,0,0,0,0,100
4082502,676 SENECA AVENUE,QUEENS,11385,03453,00027,405,40.703,-73.90849,0,3,0,0,0,0,0,3,0,1500,0,0,0,0,0,1500
4082504,680 SENECA AVENUE,QUEENS,11385,03453,00031,405,40.70292,-73.90835,0,4,0,0,0,0,0,4,0,2500,0,0,0,0,0,2500
4082506,1721 PALMETTO STREET,QUEENS,11385,03453,00044,405,40.70252,-73.90836,0,1,0,0,0,0,0,1,0,500,0,0,0,0,0,500
4082507,1719 PALMETTO STREET,QUEENS,11385,03453,00046,405,40.70246,-73.90842,0,18,0,0,0,0,0,18,0,15000,0,0,0,0,0,15000
4082508,17-17 PALMETTO STREET,QUEENS,11385,03453,00047,405,40.7024,-73.90848,0,4,0,0,0,0,0,4,0,2550,0,0,0,0,0,2550
4082509,1715 PALMETTO STREET,QUEENS,11385,03453,00048,405,40.70234,-73.90855,0,2,0,0,0,0,0,2,0,50,0,0,0,0,0,50
4082510,1713 PALMETTO STREET,QUEENS,11385,03453,00050,405,40.70227,-73.90861,0,1,0,0,0,0,0,1,0,500,0,0,0,0,0,500
4082511,1711 PALMETTO STREET,QUEENS,11385,03453,00051,405,40.70221,-73.90867,0,4,0,0,0,0,0,4,0,4000,0,0,0,0,0,4000
4082512,17-09 PALMETTO STREET,QUEENS,11385,03453,00052,405,40.70215,-73.90873,0,11,0,0,0,0,0,11,0,5050,0,0,0,0,0,5050
4082514,663 SENECA AVENUE,QUEENS,11385,03454,00002,405,40.70353,-73.90845,1,0,0,0,0,0,0,1,1500,0,0,0,0,0,0,1500
4082515,661 SENECA AVENUE,QUEENS,11385,03454,00004,405,40.70357,-73.90852,0,1,0,0,0,0,0,1,0,1000,0,0,0,0,0,1000
4082516,659 SENECA AVENUE,QUEENS,11385,03454,00006,405,40.70361,-73.9086,0,1,0,0,0,0,0,1,0,1000,0,0,0,0,0,1000
4082522,18-14 LINDEN STREET,QUEENS,11385,03454,00016,405,40.70389,-73.90861,0,1,0,0,0,0,0,1,0,1000,0,0,0,0,0,1000
4082538,685 SENECA AVENUE,QUEENS,11385,03455,00003,405,40.70313,-73.90778,0,7,0,0,0,0,0,7,0,4550,0,0,0,0,0,4550
4082541,677 SENECA AVENUE,QUEENS,11385,03455,00009,405,40.7033,-73.90807,0,3,0,0,0,0,0,3,0,3000,0,0,0,0,0,3000
4082547,1822 GATES AVENUE,QUEENS,11385,03455,00016,405,40.70365,-73.90766,0,1,0,0,0,0,0,1,0,1000,0,0,0,0,0,1000
4082554,686 ONDERDONK AVENUE,QUEENS,11385,03455,00026,405,40.70374,-73.90728,0,1,0,0,0,0,0,1,0,1000,0,0,0,0,0,1000
4082556,690 ONDERDONK AVENUE,QUEENS,11385,03455,00030,405,40.70365,-73.90714,0,4,0,0,0,0,0,4,0,4000,0,0,0,0,0,4000
4082564,17-01 WOODBINE STREET,QUEENS,11385,03456,00001,405,40.70148,-73.90821,0,5,0,0,0,0,0,5,0,2550,0,0,0,0,0,2550
4082565,17-02 PALMETTO STREET,QUEENS,11385,03456,00006,405,40.70164,-73.90852,0,11,0,0,0,0,0,11,0,6500,0,0,0,0,0,6500
4082566,1704 PALMETTO STREET,QUEENS,11385,03456,00007,405,40.70169,-73.90846,0,2,0,0,0,0,0,2,0,1500,0,0,0,0,0,1500
4082567,1706 PALMETTO STREET,QUEENS,11385,03456,00009,405,40.70176,-73.9084,0,1,0,0,0,0,0,1,0,1000,0,0,0,0,0,1000
4082570,1712 PALMETTO STREET,QUEENS,11385,03456,00013,405,40.70194,-73.90822,0,2,0,0,0,0,0,2,0,2000,0,0,0,0,0,2000
4082571,17-14 PALMETTO STREET,QUEENS,11385,03456,00014,405,40.702,-73.90816,0,6,0,0,0,0,0,6,0,4500,0,0,0,0,0,4500
4082573,1718 PALMETTO STREET,QUEENS,11385,03456,00018,405,40.70212,-73.90803,0,7,0,0,0,0,0,7,0,5000,0,0,0,0,0,5000
4082574,1720 PALMETTO STREET,QUEENS,11385,03456,00019,405,40.70218,-73.90797,0,1,0,0,0,0,0,1,0,1000,0,0,0,0,0,1000
4082575,1722 PALMETTO STREET,QUEENS,11385,03456,00021,405,40.70225,-73.9079,0,9,0,0,0,0,0,9,0,5500,0,0,0,0,0,5500
4082577,702 SENECA AVENUE,QUEENS,11385,03456,00026,405,40.70258,-73.90774,0,1,0,0,0,0,0,1,0,500,0,0,0,0,0,500
4082583,714 SENECA AVENUE,QUEENS,11385,03456,07501,405,40.7023,-73.90726,0,2,1,0,0,0,0,3,0,2000,3000,0,0,0,0,5000
4082585,1721 WOODBINE STREET,QUEENS,11385,03456,00044,405,40.70209,-73.90759,0,9,0,0,0,0,0,9,0,9000,0,0,0,0,0,9000
4082586,17-19 WOODBINE STREET,QUEENS,11385,03456,00046,405,40.70203,-73.90765,0,1,0,0,0,0,0,1,0,1000,0,0,0,0,0,1000
4082587,17-17 WOODBINE STREET,QUEENS,11385,03456,00048,405,40.70197,-73.90771,0,2,0,0,0,0,0,2,0,2000,0,0,0,0,0,2000
4082592,1707 WOODBINE STREET,QUEENS,11385,03456,00058,405,40.70168,-73.90801,0,4,0,0,0,0,0,4,0,2500,0,0,0,0,0,2500
4082594,1703 WOODBINE STREET,QUEENS,11385,03456,00062,405,40.70156,-73.90813,0,3,0,0,0,0,0,3,0,2500,0,0,0,0,0,2500
4082597,1701 MADISON STREET,QUEENS,11385,03457,00001,405,40.70103,-73.90749,0,2,0,0,0,0,0,2,0,1500,0,0,0,0,0,1500
4082600,1706 WOODBINE STREET,QUEENS,11385,03457,00009,405,40.70135,-73.90763,0,1,0,0,0,0,0,1,0,1000,0,0,0,0,0,1000
4082604,1714 WOODBINE STREET,QUEENS,11385,03457,00015,405,40.70159,-73.90739,0,1,0,0,0,0,0,1,0,1000,0,0,0,0,0,1000
4082605,17-16 WOODBINE STREET,QUEENS,11385,03457,00017,405,40.70165,-73.90733,0,1,0,0,0,0,0,1,0,1000,0,0,0,0,0,1000
4082606,1718 WOODBINE STREET,QUEENS,11385,03457,00018,405,40.70171,-73.90726,0,5,0,0,0,0,0,5,0,3500,0,0,0,0,0,3500
4082607,1720 WOODBINE STREET,QUEENS,11385,03457,00020,405,40.70177,-73.9072,0,2,0,0,0,0,0,2,0,1500,0,0,0,0,0,1500
4082610,1726 WOODBINE STREET,QUEENS,11385,03457,00025,405,40.70194,-73.90703,0,14,0,0,0,0,0,14,0,11500,0,0,0,0,0,11500
4082611,7-52 SENECA AVENUE,QUEENS,11385,03457,00028,405,40.70214,-73.90701,0,1,0,0,0,0,0,1,0,500,0,0,0,0,0,500
4082613,7-56 SENECA AVENUE,QUEENS,11385,03457,00030,405,40.70207,-73.9069,0,2,0,0,0,0,0,2,0,1500,0,0,0,0,0,1500
4082615,7-60 SENECA AVENUE,QUEENS,11385,03457,00032,405,40.702,-73.90678,0,11,0,0,0,0,0,11,0,7000,0,0,0,0,0,7000
4082618,7-64 SENECA AVENUE,QUEENS,11385,03457,00037,405,40.70188,-73.90657,0,1,0,0,0,0,0,1,0,1000,0,0,0,0,0,1000
4082619,766 SENECA AVENUE,QUEENS,11385,03457,00038,405,40.70183,-73.9065,0,1,0,0,0,0,0,1,0,1000,0,0,0,0,0,1000
4082621,1725 MADISON STREET,QUEENS,11385,03457,00043,405,40.70171,-73.90679,0,7,0,0,0,0,0,7,0,7000,0,0,0,0,0,7000
4082623,1721 MADISON STREET,QUEENS,11385,03457,00047,405,40.70162,-73.90688,0,3,0,0,0,0,0,3,0,2000,0,0,0,0,0,2000
4082624,1719 MADISON STREET,QUEENS,11385,03457,00049,405,40.70156,-73.90694,0,3,0,0,0,0,0,3,0,2500,0,0,0,0,0,2500
4082625,1717 MADISON STREET,QUEENS,11385,03457,00051,405,40.7015,-73.90701,0,1,0,0,0,0,0,1,0,1000,0,0,0,0,0,1000
4082627,1713 MADISON STREET,QUEENS,11385,03457,00055,405,40.70139,-73.90713,0,7,0,0,0,0,0,7,0,7000,0,0,0,0,0,7000
4082628,1711 MADISON STREET,QUEENS,11385,03457,00057,405,40.70132,-73.9072,0,1,0,0,0,0,0,1,0,50,0,0,0,0,0,50
4082630,1707 MADISON STREET,QUEENS,11385,03457,00061,405,40.70121,-73.90731,0,8,0,0,0,0,0,8,0,6000,0,0,0,0,0,6000
4082632,1703 MADISON STREET,QUEENS,11385,03457,00065,405,40.70108,-73.90743,1,6,0,0,0,0,0,7,1500,3000,0,0,0,0,0,4500
4082633,719 SENECA AVENUE,QUEENS,11385,03458,00001,405,40.7026,-73.9069,0,7,0,0,0,0,0,7,0,4000,0,0,0,0,0,4000
4082634,717 SENECA AVENUE,QUEENS,11385,03458,00002,405,40.70264,-73.90697,0,5,0,0,0,0,0,5,0,5000,0,0,0,0,0,5000
4082635,715 SENECA AVENUE,QUEENS,11385,03458,00004,405,40.70269,-73.90704,2,0,0,0,0,0,0,2,3000,0,0,0,0,0,0,3000
4082639,707 SENECA AVENUE,QUEENS,11385,03458,00008,405,40.70281,-73.90725,0,5,0,0,0,0,0,5,0,4000,0,0,0,0,0,4000
4082640,705 SENECA AVENUE,QUEENS,11385,03458,00009,405,40.70284,-73.9073,0,3,0,0,0,0,0,3,0,3000,0,0,0,0,0,3000
4082642,701 SENECA AVENUE,QUEENS,11385,03458,00011,405,40.70291,-73.90741,0,6,0,0,0,0,0,6,0,4500,0,0,0,0,0,4500
4082650,1826 PALMETTO STREET,QUEENS,11385,03458,00023,405,40.70336,-73.90682,0,1,0,0,0,0,0,1,0,1000,0,0,0,0,0,1000
4082652,748 ONDERDONK AVENUE,QUEENS,11385,03458,00028,405,40.70333,-73.90662,0,7,0,0,0,0,0,7,0,7000,0,0,0,0,0,7000
4082653,1829 WOODBINE STREET,QUEENS,11385,03458,00032,405,40.70325,-73.90641,0,23,0,0,0,0,0,23,0,18500,0,0,0,0,0,18500
4082654,1827 WOODBINE STREET,QUEENS,11385,03458,00034,405,40.70319,-73.90647,0,1,0,0,0,0,0,1,0,1000,0,0,0,0,0,1000
4082657,18-21 WOODBINE STREET,QUEENS,11385,03458,00038,405,40.70301,-73.90665,0,4,0,0,0,0,0,4,0,3500,0,0,0,0,0,3500
